2018-01-17 20:07:35.351325: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1
episode: 0   reward: 66.25359999996954
episode: 4992   reward: -22.267099999998663
episode: 4993   reward: -7.958100000015747
episode: 4994   reward: -23.46229999999241
episode: 4995   reward: 33.61689999999635
episode: 4996   reward: 10.187099999998281
episode: 4997   reward: 0.10770000000502478
episode: 4998   reward: -19.16410000001042
episode: 4999   reward: -44.10810000002448
episode: 5000   reward: -35.2011000000075
test after episode: 5000  reward: 68.23820000000842
episode: 5001   reward: 22.774700000009034
episode: 5002   reward: 49.32989999998472
episode: 5003   reward: -52.79110000000719
episode: 5004   reward: 41.13670000000002
episode: 5005   reward: -28.145299999997405
episode: 5006   reward: 15.368899999978566
episode: 5007   reward: -11.538099999993392
episode: 5008   reward: -16.134899999995923
episode: 5009   reward: 24.807899999997517
episode: 5010   reward: 19.623100000014347
test after episode: 5010  reward: 82.4322000000052
episode: 5011   reward: -47.34809999999925
episode: 5012   reward: -48.110100000009425
episode: 5013   reward: 20.31429999999682
episode: 5014   reward: -49.07409999999345
episode: 5015   reward: -47.544299999995474
episode: 5016   reward: -75.40610000001789
episode: 5017   reward: -87.95089999997026
episode: 5018   reward: -43.71889999998666
episode: 5019   reward: -98.43509999999469
episode: 5020   reward: -6.333099999996193
test after episode: 5020  reward: 79.06000000000176
episode: 5021   reward: -47.67989999999372
episode: 5022   reward: -124.33129999999437
episode: 5023   reward: 77.89489999999842
episode: 5024   reward: -19.132899999987785
episode: 5025   reward: -112.96890000000258
episode: 5026   reward: -66.83790000000909
episode: 5027   reward: 9.913900000015019
episode: 5028   reward: -30.565300000007028
episode: 5029   reward: 27.3619000000117
episode: 5030   reward: -19.932900000002064
test after episode: 5030  reward: 83.13399999999592
episode: 5031   reward: 39.18989999999212
episode: 5032   reward: -14.141099999999824
episode: 5033   reward: 75.3160999999991
episode: 5034   reward: -6.901900000008027
episode: 5035   reward: 15.934899999999743
episode: 5036   reward: -63.14489999999205
episode: 5037   reward: -17.391100000001188
episode: 5038   reward: 25.190899999992325
episode: 5039   reward: -9.756099999996877
episode: 5040   reward: 3.1141000000047825
test after episode: 5040  reward: 61.2460000000051
episode: 5041   reward: 34.37590000000773
episode: 5042   reward: -27.475099999997838
episode: 5043   reward: -20.231500000002143
episode: 5044   reward: 3.4869000000053347
episode: 5045   reward: -33.38110000000688
episode: 5046   reward: -34.99809999999843
episode: 5047   reward: 16.685899999988123
episode: 5048   reward: -66.2581000000041
episode: 5049   reward: -22.125299999987874
episode: 5050   reward: 18.694700000006833
test after episode: 5050  reward: 45.648800000005394
episode: 5051   reward: 33.65989999999147
episode: 5052   reward: -62.880300000004354
episode: 5053   reward: -40.443099999996775
episode: 5054   reward: 36.41989999999396
episode: 5055   reward: 78.1207000000013
episode: 5056   reward: 16.632099999987076
episode: 5057   reward: 28.498899999992773
episode: 5058   reward: -45.01909999999543
episode: 5059   reward: 150.04809999999497
episode: 5060   reward: 5.781899999998586
test after episode: 5060  reward: 35.5139999999933
episode: 5061   reward: -44.566299999983585
episode: 5062   reward: -21.99149999999645
episode: 5063   reward: -23.673300000008567
episode: 5064   reward: -59.81229999999732
episode: 5065   reward: 26.936900000015157
episode: 5066   reward: -20.30310000001373
episode: 5067   reward: -40.81909999999107
episode: 5068   reward: -156.23230000002104
episode: 5069   reward: 7.575699999979861
episode: 5070   reward: 53.057900000000245
test after episode: 5070  reward: 28.590200000001005
episode: 5071   reward: 20.785299999998188
episode: 5072   reward: -22.490100000002258
episode: 5073   reward: 8.541099999994003
episode: 5074   reward: 125.0128999999838
episode: 5075   reward: -18.91450000002078
episode: 5076   reward: 32.29510000000255
episode: 5077   reward: -42.37749999999323
episode: 5078   reward: 44.77690000001667
episode: 5079   reward: -100.98829999999089
episode: 5080   reward: -10.425299999992149
test after episode: 5080  reward: 69.40400000000363
episode: 5081   reward: -36.375500000014654
episode: 5082   reward: 35.20590000001084
episode: 5083   reward: 38.53370000000723
episode: 5084   reward: -6.0149000000192245
episode: 5085   reward: -88.90690000001496
episode: 5086   reward: 18.35869999999295
episode: 5087   reward: -18.10489999998481
episode: 5088   reward: -15.755299999992076
episode: 5089   reward: -5.109300000016447
episode: 5090   reward: -133.57529999999952
test after episode: 5090  reward: 63.3420000000001
episode: 5091   reward: -42.24430000000848
episode: 5092   reward: -5.55770000000166
episode: 5093   reward: 3.308900000012727
episode: 5094   reward: -32.87830000000713
episode: 5095   reward: -5.009100000001126
episode: 5096   reward: 41.211700000010296
episode: 5097   reward: -7.611099999999624
episode: 5098   reward: -77.53129999999237
episode: 5099   reward: 13.153899999997975
episode: 5100   reward: -32.72109999999975
test after episode: 5100  reward: 46.58000000000038
episode: 5101   reward: -5.298099999996339
episode: 5102   reward: -17.727099999996426
episode: 5103   reward: -0.3121000000001004
episode: 5104   reward: -15.413100000007034
episode: 5105   reward: 14.990899999991598
episode: 5106   reward: -27.449099999999817
episode: 5107   reward: -7.669100000015533
episode: 5108   reward: -22.1900999999948
episode: 5109   reward: 12.472899999997026
episode: 5110   reward: -34.368100000003324
test after episode: 5110  reward: 49.769999999996344
episode: 5111   reward: -0.8551000000002205
episode: 5112   reward: -12.953099999993356
episode: 5113   reward: 16.670900000000074
episode: 5114   reward: 33.82690000000048
episode: 5115   reward: -12.547099999996135
episode: 5116   reward: 12.320899999997437
episode: 5117   reward: -54.07910000000038
episode: 5118   reward: -29.033100000000104
episode: 5119   reward: 3.9146999999979926
episode: 5120   reward: -83.58329999999796
test after episode: 5120  reward: 56.03999999999951
episode: 5121   reward: -39.24810000001071
episode: 5122   reward: 16.63890000000174
episode: 5123   reward: 5.542900000003101
episode: 5124   reward: -1.0470999999984087
episode: 5125   reward: -38.441100000000915
episode: 5126   reward: -16.53710000000683
episode: 5127   reward: -2.2910999999899104
episode: 5128   reward: -4.2471000000077765
episode: 5129   reward: 4.809699999988879
episode: 5130   reward: -21.68489999999656
test after episode: 5130  reward: 41.17199999999821
episode: 5131   reward: 15.426699999998164
episode: 5132   reward: -12.076300000004721
episode: 5133   reward: -21.96910000000298
episode: 5134   reward: -10.719100000002072
episode: 5135   reward: 0.2568999999994048
episode: 5136   reward: -53.87410000000182
episode: 5137   reward: 5.3479000000043015
episode: 5138   reward: -60.4180999999935
episode: 5139   reward: -28.665100000003804
episode: 5140   reward: -5.654300000000603
test after episode: 5140  reward: 43.96199999999999
episode: 5141   reward: 42.54970000000958
episode: 5142   reward: -56.999099999996815
episode: 5143   reward: -11.367099999992206
episode: 5144   reward: 18.494900000006055
episode: 5145   reward: -68.29309999999168
episode: 5146   reward: -2.1691000000000713
episode: 5147   reward: -17.747099999994134
episode: 5148   reward: 20.206699999992907
episode: 5149   reward: 25.664900000002035
episode: 5150   reward: -89.92309999999861
test after episode: 5150  reward: 49.13399999999956
episode: 5151   reward: -47.288300000006984
episode: 5152   reward: -24.147099999996044
episode: 5153   reward: 5.040899999995418
episode: 5154   reward: -47.21710000000439
episode: 5155   reward: 1.2067000000038206
episode: 5156   reward: 5.215900000000147
episode: 5157   reward: -83.75910000000295
episode: 5158   reward: -53.51589999999305
episode: 5159   reward: -36.38709999999446
episode: 5160   reward: -46.18810000000303
test after episode: 5160  reward: 53.64999999999918
episode: 5161   reward: -2.633099999990918
episode: 5162   reward: -0.661099999999351
episode: 5163   reward: -37.36910000000353
episode: 5164   reward: -11.360700000005636
episode: 5165   reward: 0.23770000000422442
episode: 5166   reward: 39.80269999998927
episode: 5167   reward: -70.24309999999969
episode: 5168   reward: 41.05289999999786
episode: 5169   reward: -0.6760999999978594
episode: 5170   reward: 0.8939000000050328
test after episode: 5170  reward: 35.76400000000149
episode: 5171   reward: 56.495099999988724
episode: 5172   reward: -65.1669000000079
episode: 5173   reward: -31.929100000009385
episode: 5174   reward: 38.72789999999168
episode: 5175   reward: 48.325900000000274
episode: 5176   reward: 73.15489999998954
episode: 5177   reward: -41.99930000000904
episode: 5178   reward: -5.372899999996662
episode: 5179   reward: -10.511100000001534
episode: 5180   reward: -26.46889999999621
test after episode: 5180  reward: 56.69400000000542
episode: 5181   reward: 2.0669000000048072
episode: 5182   reward: -26.965099999997165
episode: 5183   reward: 32.832899999991696
episode: 5184   reward: 8.35609999998951
episode: 5185   reward: 29.08489999999074
episode: 5186   reward: -16.39809999999943
episode: 5187   reward: -17.76990000000478
episode: 5188   reward: 48.079099999999926
episode: 5189   reward: 14.045899999997346
episode: 5190   reward: -22.78110000000197
test after episode: 5190  reward: 66.24000000000024
episode: 5191   reward: 13.282899999995152
episode: 5192   reward: 0.23590000000331202
episode: 5193   reward: 6.082700000008572
episode: 5194   reward: -16.19910000000482
episode: 5195   reward: -17.656099999998787
episode: 5196   reward: -18.095100000000457
episode: 5197   reward: -16.988299999998617
episode: 5198   reward: -14.072099999996226
episode: 5199   reward: -0.07309999999051797
episode: 5200   reward: -1.5190999999954329
test after episode: 5200  reward: 45.591999999998734
episode: 5201   reward: 21.660900000005768
episode: 5202   reward: 40.763099999992846
episode: 5203   reward: -2.4911000000001877
episode: 5204   reward: -37.78810000000112
episode: 5205   reward: -46.50509999999713
episode: 5206   reward: 45.611699999995835
episode: 5207   reward: -13.215099999988524
episode: 5208   reward: 1.0131000000001222
episode: 5209   reward: -0.477100000003702
episode: 5210   reward: 42.52909999999201
test after episode: 5210  reward: 61.52800000000252
episode: 5211   reward: -12.025100000003476
episode: 5212   reward: -28.07609999999704
episode: 5213   reward: 21.028899999999794
episode: 5214   reward: -30.28210000000763
episode: 5215   reward: -27.327100000001337
episode: 5216   reward: -1.1211000000130298
episode: 5217   reward: 29.377899999996316
episode: 5218   reward: 24.684900000002017
episode: 5219   reward: -46.88310000000865
episode: 5220   reward: -36.656100000003335
test after episode: 5220  reward: 49.826000000003205
episode: 5221   reward: -10.057100000005448
episode: 5222   reward: -84.49490000000378
episode: 5223   reward: 8.488899999997557
episode: 5224   reward: -43.48010000000113
episode: 5225   reward: -11.712099999994734
episode: 5226   reward: -50.80110000001059
episode: 5227   reward: -19.097099999991315
episode: 5228   reward: -23.09509999999682
episode: 5229   reward: -4.824900000002344
episode: 5230   reward: -29.34509999999409
test after episode: 5230  reward: 55.802000000000135
episode: 5231   reward: -15.659100000003491
episode: 5232   reward: -45.473099999998794
episode: 5233   reward: -47.349900000005164
episode: 5234   reward: -50.759100000002036
episode: 5235   reward: -29.532100000003084
episode: 5236   reward: 11.855700000003708
episode: 5237   reward: -20.815099999997074
episode: 5238   reward: 12.76290000001245
episode: 5239   reward: -55.49709999999959
episode: 5240   reward: 0.6199000000083288
test after episode: 5240  reward: 61.1940000000036
episode: 5241   reward: -18.068899999997484
episode: 5242   reward: -49.010099999993145
episode: 5243   reward: -39.25690000000759
episode: 5244   reward: -56.40110000000277
episode: 5245   reward: 5.259900000003199
episode: 5246   reward: 33.64889999999423
episode: 5247   reward: -27.668899999998303
episode: 5248   reward: -26.763099999994665
episode: 5249   reward: -42.01109999999835
episode: 5250   reward: 24.130900000005568
test after episode: 5250  reward: 61.63199999999915
episode: 5251   reward: 0.3528999999980442
episode: 5252   reward: -35.31109999999717
episode: 5253   reward: -27.771300000001247
episode: 5254   reward: 22.297099999995226
episode: 5255   reward: -5.050100000001748
episode: 5256   reward: -30.8220999999985
episode: 5257   reward: -0.7231000000033418
episode: 5258   reward: -40.74509999999054
episode: 5259   reward: 21.332900000003974
episode: 5260   reward: -42.774099999996906
test after episode: 5260  reward: 60.94599999999946
episode: 5261   reward: -29.40910000000258
episode: 5262   reward: 13.994900000004236
episode: 5263   reward: -24.15409999998974
episode: 5264   reward: -29.178100000012364
episode: 5265   reward: 21.967899999996916
episode: 5266   reward: -40.98009999999476
episode: 5267   reward: 17.80290000000514
